Date,Open,High,Low,Close,Adj Close,Volume
6/2/2011,31.99,32.669998,31.52,32.150002,29.455608,417700
6/3/2011,31.91,32.939999,31.700001,32.880001,30.124432,252200
6/6/2011,32.689999,33.470001,32.080002,33.330002,30.536722,383500
6/7/2011,33.369999,34.099998,33.029999,33.970001,31.123093,730200
6/8/2011,33.84,34.299999,33.560001,34.09,31.233023,440900
6/9/2011,33.880001,34,33.310001,33.880001,31.040628,458500
6/10/2011,33.959999,33.959999,32.77,33.200001,30.417614,333600
6/13/2011,33.470001,33.98,33.040001,33.200001,30.417614,488300
6/14/2011,33.400002,34.290001,33.25,33.759998,30.930672,520000
6/15/2011,33.759998,33.900002,33.200001,33.529999,30.719955,393000
6/16/2011,33.59,33.959999,33.34,33.830002,30.994816,314000
6/17/2011,34,34.599998,33.599998,34.25,31.37962,324600
6/20/2011,34.240002,34.330002,33.860001,34.049999,31.196371,338000
6/21/2011,34.220001,34.450001,33.82,34.049999,31.196371,479100
6/22/2011,34.169998,34.75,33.990002,34.439999,31.553692,607100
6/23/2011,34.130001,34.529999,32.639999,33.810001,30.976494,751600
6/24/2011,33.650002,34.119999,32.849998,32.959999,30.197729,4841000
6/27/2011,33.220001,33.23,32.509998,32.75,30.005335,711500
6/28/2011,31.809999,31.82,31,31.25,28.631035,1705200
6/29/2011,31.25,31.719999,31.15,31.440001,28.805117,546600
6/30/2011,31.65,32.599998,31.559999,32.279999,29.574715,1355100
7/1/2011,31.799999,31.799999,30.950001,31,28.401987,16742500
7/5/2011,31.07,31.25,30.9,31,28.401987,1100700
7/6/2011,30.9,31.09,30.35,30.4,27.852268,1342700
7/7/2011,30.57,30.85,30.4,30.559999,27.998871,633300
7/8/2011,30.4,30.5,30.15,30.26,27.724009,537800
7/11/2011,30.1,30.209999,30,30.049999,27.53161,1516200
7/12/2011,29.870001,30.719999,29.75,30.42,27.870594,1775500
7/13/2011,30.4,30.73,30.33,30.6,28.035507,530000
7/14/2011,30.58,30.58,29.780001,29.82,27.320885,459300
7/15/2011,29.870001,29.99,29.59,29.879999,27.375849,693600
7/18/2011,29.76,29.76,28.84,29.120001,26.679546,684600
7/19/2011,29.309999,29.309999,28.76,28.950001,26.523796,961200
7/20/2011,29.389999,29.690001,28.35,28.860001,26.441338,1629300
7/21/2011,28.959999,29.379999,28.620001,29.129999,26.688704,1194700
7/22/2011,29.01,29.23,28.66,28.940001,26.514629,399400
7/25/2011,28.74,29.219999,28.540001,28.85,26.43218,986500
7/26/2011,28.790001,29.370001,28.620001,29.23,26.780321,769400
7/27/2011,28.98,29.1,28.52,28.6,26.203123,2244200
7/28/2011,28.629999,29.040001,28.58,28.59,26.193964,650100
7/29/2011,28.35,28.540001,28.110001,28.32,25.946592,441700
8/1/2011,28.469999,28.690001,28.110001,28.51,26.120672,564900
8/2/2011,28.5,28.530001,27.639999,27.809999,25.479334,656100
8/3/2011,27.700001,28.059999,27.450001,27.76,25.433523,722900
8/4/2011,27.709999,27.870001,27.280001,27.280001,24.993753,1223500
8/5/2011,27.33,27.33,26.67,27.01,24.746378,1220700
8/8/2011,26.549999,26.82,24.719999,25.110001,23.005613,1306500
8/9/2011,25.370001,26.5,25.16,26.42,24.205826,907900
8/10/2011,25.93,26.209999,24.790001,24.959999,22.868177,676200
8/11/2011,24.98,26.26,24.51,26.110001,23.921814,651700
8/12/2011,26.200001,26.309999,25.200001,25.299999,23.179684,388600
8/15/2011,25.51,26.18,25.51,26.17,23.976774,434200
8/16/2011,26,26.34,25.6,25.74,23.582811,340800
8/17/2011,25.860001,25.889999,25.540001,25.83,23.665266,262600
8/18/2011,25.459999,25.459999,24.27,24.4,22.355114,307300
8/19/2011,24.08,24.59,23.85,23.940001,21.933659,461800
8/22/2011,24.42,24.68,23.48,23.74,21.750425,293300
8/23/2011,23.76,24.58,23.42,24.58,22.520025,462200
8/24/2011,24.639999,25.18,24.26,25.040001,22.941481,270400
8/25/2011,25.469999,26.23,24.1,24.23,22.199362,328400
8/26/2011,24.110001,24.690001,23.469999,24.690001,22.620817,199300
8/29/2011,24.85,25.24,24.57,25.24,23.124712,341000
8/30/2011,25.049999,25.4,24.9,25.25,23.133884,172700
8/31/2011,25.42,25.77,25.200001,25.5,23.362928,511800
9/1/2011,25.41,25.43,24.709999,24.709999,22.639128,358900
9/2/2011,24.35,24.540001,23.969999,24.15,22.126066,396800
9/6/2011,23.530001,24.209999,23.459999,24,21.98863,280300
9/7/2011,24.4,25.139999,24.24,25.040001,22.941481,300100
9/8/2011,24.790001,24.790001,24,24,21.98863,232500
9/9/2011,23.9,24.34,23.530001,24.049999,22.034443,689100
9/12/2011,23.790001,24.870001,23.790001,24.82,22.739914,467700
9/13/2011,24.809999,25.68,24.66,25.290001,23.170527,423500
9/14/2011,25.35,25.35,24.889999,25.209999,23.097221,289800
9/15/2011,25.33,25.4,24.93,25.120001,23.014772,420000
9/16/2011,25.139999,25.34,24.76,25.309999,23.188854,847700
9/19/2011,25.030001,25.280001,24.780001,24.92,22.831535,399100
9/20/2011,24.99,25.049999,24.700001,24.940001,22.849855,312100
9/21/2011,24.879999,24.879999,24.16,24.18,22.153549,671700
9/22/2011,23.940001,23.99,22.889999,23.700001,21.713774,721400
9/23/2011,23.4,24.17,23.299999,23.629999,21.649645,468000
9/26/2011,23.93,24.120001,23.280001,24,21.98863,467100
9/27/2011,24.459999,25.07,24.25,24.43,22.382597,485500
9/28/2011,24.5,24.59,23.07,23.08,21.145733,331100
9/29/2011,23.379999,23.709999,22.799999,23.58,21.603834,299500
9/30/2011,23.200001,23.83,23.059999,23.16,21.219036,378800
10/3/2011,23.01,23.059999,21.879999,22.48,20.596024,766500
10/4/2011,22.16,24.17,22.1,24.17,22.144396,670200
10/5/2011,24.16,24.370001,23.51,24.219999,22.190193,278400
10/6/2011,24.129999,24.67,24.02,24.67,22.602482,246000
10/7/2011,24.85,24.879999,23.370001,23.370001,21.411434,313000
10/10/2011,23.83,25.049999,23.83,25.030001,22.932314,250000
10/11/2011,24.799999,25.24,24.459999,25.139999,23.033098,398900
10/12/2011,25.540001,26.18,25.24,25.870001,23.70192,392800
10/13/2011,25.75,25.75,24.82,25.09,22.98728,494000
10/14/2011,25.4,25.73,25.030001,25.6,23.454546,336900
10/17/2011,25.379999,25.379999,24.99,25.07,22.968964,374100
10/18/2011,25.059999,26.51,24.98,26.379999,24.169182,445800
10/19/2011,26.27,26.559999,25.799999,25.84,23.674431,438100
10/20/2011,24.91,25.629999,24.74,25.27,23.152199,518600
10/21/2011,25.6,26.58,25.41,26.5,24.279118,489900
10/24/2011,26.67,27.450001,26.629999,27.34,25.048719,437900
10/25/2011,27.120001,27.32,26.790001,27.030001,24.764708,443800
10/26/2011,27.43,28.290001,27.219999,28.280001,25.909943,420600
10/27/2011,29.07,29.43,28.82,29.01,26.578768,850600
10/28/2011,28.969999,29.190001,28.51,28.610001,26.212294,246800
10/31/2011,28.280001,28.540001,27.68,27.700001,25.37855,231100
11/1/2011,26.52,27.610001,26.52,26.870001,24.618109,308200
11/2/2011,27.35,27.93,27.120001,27.870001,25.534309,258400
11/3/2011,28.23,28.549999,27.68,28.139999,25.781675,316800
11/4/2011,27.860001,28.459999,27.85,28.26,25.891619,223700
11/7/2011,28.120001,28.809999,28.01,28.75,26.340551,206100
11/8/2011,28.969999,29,28.41,28.940001,26.514629,386100
11/9/2011,28.23,28.9,27.75,27.809999,25.479334,339200
11/10/2011,28.24,28.51,27.959999,28,25.653406,200000
11/11/2011,28.25,28.450001,28.02,28.389999,26.010723,209100
11/14/2011,28.200001,28.59,27.77,27.809999,25.479334,244600
11/15/2011,27.809999,28.17,27.41,27.98,25.635094,290500
11/16/2011,27.75,29.299999,27.75,27.950001,25.607599,560100
11/17/2011,27.950001,29.27,27.809999,28.629999,26.230614,618200
11/18/2011,28.620001,29.09,28.450001,28.940001,26.514629,531800
11/21/2011,28.440001,28.629999,28.030001,28.299999,25.928263,486900
11/22/2011,28.24,28.92,28.09,28.709999,26.3039,447600
11/23/2011,28.42,28.639999,27.5,27.559999,25.250282,283300
11/25/2011,27.57,28,27.299999,27.809999,25.479334,187600
11/28/2011,28.73,28.73,27.65,28.09,25.735872,427900
11/29/2011,28.059999,28.74,27.73,28.360001,25.983238,486200
11/30/2011,29.049999,29.309999,28.26,28.379999,26.001562,3198100
12/1/2011,28.190001,28.610001,27.950001,28.41,26.029047,476100
12/2/2011,28.73,29.08,28.59,28.959999,26.532951,415600
12/5/2011,29.299999,30,29.24,29.75,27.256748,504000
12/6/2011,29.540001,29.540001,28.27,29.15,26.707029,599500
12/7/2011,29.049999,29.52,28.65,29.389999,26.92692,273900
12/8/2011,29.07,29.23,28.75,28.83,26.413849,479800
12/9/2011,28.9,29.34,28.74,29.26,26.807814,416800
12/12/2011,28.84,29.24,28.66,28.98,26.551279,388700
12/13/2011,29.190001,29.559999,28.99,29.25,26.798656,500800
12/14/2011,28.99,29.6,28.9,29.389999,26.92692,552500
12/15/2011,29.65,29.83,29.559999,29.74,27.247585,936400
12/16/2011,29.75,29.82,29.610001,29.82,27.320885,907800
12/19/2011,29.799999,29.969999,29.6,29.68,27.192614,592000
12/20/2011,29.99,30.16,29.84,30.049999,27.53161,820100
12/21/2011,30,30.01,29.620001,29.879999,27.375849,899600
12/22/2011,30,31.120001,29.75,30.85,28.264561,857100
12/23/2011,31,31,30.719999,30.85,28.264561,226500
12/27/2011,30.799999,31.49,30.610001,31.379999,28.750147,501500
12/28/2011,31.4,31.4,30.809999,30.809999,28.227913,251900
12/29/2011,30.82,31.049999,30.52,30.74,28.163776,342600
12/30/2011,30.75,30.98,30.6,30.610001,28.044676,162400
1/3/2012,31.059999,31.4,30.690001,30.860001,28.273726,707000
1/4/2012,30.719999,31.35,30.469999,31.26,28.640196,348400
1/5/2012,31.07,31.389999,30.6,31.200001,28.585228,758400
1/6/2012,31.190001,31.25,30.620001,31.01,28.411152,442900
1/9/2012,31.02,31.35,30.889999,31.299999,28.676844,505900
1/10/2012,31.549999,31.700001,31.23,31.42,28.786797,751700
1/11/2012,31.360001,31.700001,30.93,31.68,29.025002,410400
1/12/2012,31.66,31.66,31.1,31.459999,28.823433,773200
1/13/2012,31.049999,31.959999,30.98,31.75,29.089128,447500
1/17/2012,31.84,32.700001,31.219999,31.27,28.64937,874100
1/18/2012,31.290001,31.41,30.83,31.25,28.631035,517500
1/19/2012,31.32,31.469999,31.059999,31.110001,28.502768,684200
1/20/2012,31.030001,31.24,30.629999,30.790001,28.209587,464500
1/23/2012,30.9,30.9,30.450001,30.540001,27.980543,302800
1/24/2012,30.370001,30.370001,30,30.15,27.623224,803600
1/25/2012,30.17,30.780001,30.049999,30.559999,27.998871,938600
1/26/2012,30.549999,30.59,29.51,29.93,27.421659,531300
1/27/2012,29.889999,30.07,29.540001,29.969999,27.458315,422100
1/30/2012,29.709999,29.98,29.58,29.83,27.33004,444900
1/31/2012,29.98,30.1,29.74,29.98,27.467472,282700
2/1/2012,30.18,30.57,30.049999,30.51,27.953054,499200
2/2/2012,30.49,30.49,30.219999,30.379999,27.83395,247900
2/3/2012,30.83,31.01,30.48,31.01,28.411152,410500
2/6/2012,30.85,31.219999,30.719999,31.15,28.539417,520300
2/7/2012,31.02,31.540001,30.950001,31.24,28.62188,464600
2/8/2012,31.24,31.5,31.040001,31.389999,28.759304,414800
2/9/2012,31.440001,31.639999,31.129999,31.18,28.566902,426900
2/10/2012,31.16,31.16,30.530001,30.83,28.246235,284400
2/13/2012,31.08,31.34,30.860001,31.16,28.548576,294100
2/14/2012,31,31.219999,30.93,31.07,28.466122,307300
2/15/2012,31.190001,31.43,31,31.360001,28.731817,557600
2/16/2012,31.370001,32.150002,31.24,31.940001,29.263216,505300
2/17/2012,32.16,32.82,32.080002,32.470001,29.748796,1588000
2/21/2012,32.650002,32.779999,32.029999,32.240002,29.538069,443200
2/22/2012,32.349998,32.380001,31.889999,32.029999,29.345661,452200
2/23/2012,31.959999,32.34,31.799999,32.189999,29.49226,619700
2/24/2012,32.110001,32.150002,31.49,31.98,29.299858,310900
2/27/2012,31.77,32.139999,31.41,31.799999,29.134945,294000
2/28/2012,30.42,30.700001,30.16,30.370001,27.824785,1470700
2/29/2012,30.18,30.33,29.780001,29.99,27.476631,10118900
3/1/2012,30.08,30.34,30.02,30.059999,27.540766,1945400
3/2/2012,30.040001,30.209999,29.700001,30,27.485798,754500
3/5/2012,29.73,30.07,29.639999,29.98,27.467472,690800
3/6/2012,29.610001,29.93,29.469999,29.66,27.174288,840500
3/7/2012,29.67,30.18,29.5,30.120001,27.595737,655600
3/8/2012,30.139999,30.200001,29.879999,30.040001,27.522444,525700
3/9/2012,30.120001,30.780001,30.049999,30.58,28.017185,856500
3/12/2012,30.59,30.860001,30.469999,30.49,27.934721,603100
3/13/2012,30.690001,31.440001,30.530001,31.34,28.713497,1301100
3/14/2012,31.299999,31.68,31.040001,31.299999,28.676844,466800
3/15/2012,31.389999,31.98,31.07,31.610001,28.960871,1079600
3/16/2012,31.530001,31.84,31.41,31.84,29.171595,1282700
3/19/2012,31.780001,32.009998,31.49,31.969999,29.290695,967600
3/20/2012,31.74,32.040001,31.540001,31.92,29.244881,632900
3/21/2012,31.91,32.029999,31.459999,31.67,29.015839,631900
3/22/2012,31.99,32.049999,31.41,31.5,28.860086,1249400
3/23/2012,31.59,32,31.42,32,29.318188,725000
3/26/2012,32.310001,32.48,32.080002,32.299999,29.593042,1415000
3/27/2012,32.5,33.07,32.360001,33.060001,30.289339,1580200
3/28/2012,32.950001,33.68,32.77,33.68,30.857382,1657200
3/29/2012,33.52,33.580002,33.040001,33.209999,30.426781,1178100
3/30/2012,33.25,33.259998,32.77,32.939999,30.179401,795600
4/2/2012,32.970001,33.209999,32.560001,33.09,30.316841,675700
4/3/2012,33.040001,33.52,32.939999,33.48,30.674143,636000
4/4/2012,33.110001,33.110001,32.459999,32.849998,30.096951,887700
4/5/2012,32.639999,32.720001,32.450001,32.689999,29.950356,701500
4/9/2012,32.400002,32.400002,31.93,32.150002,29.455608,382200
4/10/2012,32.16,32.34,31.68,31.809999,29.14411,439000
4/11/2012,32.209999,32.549999,32.040001,32.549999,29.822088,394900
4/12/2012,32.509998,32.959999,32.490002,32.959999,30.197729,432000
4/13/2012,32.860001,32.880001,32.130001,32.189999,29.49226,549800
4/16/2012,32.360001,32.830002,32.080002,32.509998,29.785442,337800
4/17/2012,32.810001,33.619999,32.689999,33.509998,30.70163,1050900
4/18/2012,33.700001,33.700001,32.709999,33,30.234379,577300
4/19/2012,32.560001,33.27,32.540001,33.27,30.48175,991100
4/20/2012,33.299999,33.349998,32.860001,33.049999,30.280186,593000
4/23/2012,32.830002,32.900002,32.389999,32.66,29.922867,524200
4/24/2012,32.84,33.259998,32.73,32.970001,30.206888,534600
4/25/2012,33.23,33.66,33.02,33.400002,30.600857,340000
4/26/2012,33.389999,33.669998,33.27,33.360001,30.564198,518400
4/27/2012,33.380001,33.709999,33.25,33.639999,30.820738,452300
4/30/2012,33.5,33.619999,32.950001,33.029999,30.261864,484300
5/1/2012,33.119999,33.779999,33.060001,33.509998,30.70163,732000
5/2/2012,33.25,33.759998,33.169998,33.400002,30.600857,729100
5/3/2012,33.299999,33.720001,33.130001,33.16,30.380962,556000
5/4/2012,33.110001,33.240002,32.540001,32.740002,29.99617,496900
5/7/2012,32.630001,33.110001,32.439999,32.68,29.941196,639000
5/8/2012,32.580002,32.860001,32.450001,32.639999,29.904541,628700
5/9/2012,32.27,32.470001,31.860001,32.380001,29.666336,599700
5/10/2012,32.459999,32.950001,32.369999,32.59,29.858736,655800
5/11/2012,32.57,33.68,32.27,33.599998,30.784092,1405000
5/14/2012,33.32,33.419998,32.959999,33.220001,30.435932,817300
5/15/2012,33.18,33.389999,32.75,32.919998,30.161083,444800
5/16/2012,32.970001,34.099998,32.970001,33.610001,30.793259,1333200
5/17/2012,33.580002,33.599998,32.82,33,30.234379,800200
5/18/2012,33.220001,33.529999,32.279999,32.450001,29.730474,596800
5/21/2012,32.790001,33.23,32.529999,32.720001,29.977839,681400
5/22/2012,32.779999,33.040001,32.689999,32.970001,30.206888,862800
5/23/2012,32.720001,32.849998,32.209999,32.790001,30.041969,649000
5/24/2012,32.91,33.049999,32.740002,32.950001,30.18856,775600
5/25/2012,33.02,33.099998,32.669998,32.849998,30.096951,645400
5/29/2012,33.139999,33.139999,32.490002,32.82,30.06946,1889700
5/30/2012,32.57,32.57,31.780001,31.799999,29.134945,1127200
5/31/2012,32.060001,32.060001,31.280001,31.4,28.768461,3804800
6/1/2012,31.01,31.15,30.09,30.110001,27.586576,1167500
6/4/2012,30.27,30.27,29.209999,29.530001,27.05518,1613400
6/5/2012,29.5,30.16,29.469999,30.15,27.623224,968200
6/6/2012,30.6,31.26,30.280001,31.26,28.640196,1650800
6/7/2012,31.49,31.58,30.969999,31.34,28.713497,1059400
6/8/2012,31.33,31.809999,31.059999,31.809999,29.14411,1055200
6/11/2012,32.080002,32.119999,31.370001,31.5,28.860086,1051200
6/12/2012,31.52,31.82,31.370001,31.82,29.153265,799100
6/13/2012,31.799999,32.060001,31.559999,31.84,29.171595,849700
6/14/2012,31.940001,32.049999,31.52,31.75,29.089128,980400
6/15/2012,31.74,32.040001,31.68,31.959999,29.281538,844800
6/18/2012,31.76,32.240002,31.610001,32.200001,29.501415,808400
6/19/2012,32.209999,32.880001,32.209999,32.599998,29.867895,904300
6/20/2012,32.59,33.150002,32.380001,33.139999,30.362642,1245900
6/21/2012,33.07,33.189999,32.599998,32.700001,29.95952,1006600
6/22/2012,32.790001,32.91,32.32,32.349998,29.638845,2430500
6/25/2012,32.110001,32.470001,31.700001,32.43,29.712145,815100
6/26/2012,32.610001,32.880001,32.310001,32.66,29.922867,809200
6/27/2012,32.639999,32.849998,32.369999,32.759998,30.014486,1097200
6/28/2012,32.48,33.02,32.34,33.02,30.252699,495000
6/29/2012,33.48,33.599998,33.290001,33.599998,30.784092,907500
7/2/2012,33.759998,34,33.139999,33.490002,30.683327,925900
7/3/2012,33.549999,33.630001,33.389999,33.619999,30.80242,326800
7/5/2012,33.59,33.84,33.360001,33.380001,30.582529,680800
7/6/2012,33.110001,33.240002,32.970001,33.130001,30.353474,476000
7/9/2012,33.189999,33.310001,32.889999,32.990002,30.22522,435300
7/10/2012,33.299999,33.700001,32.57,32.939999,30.179401,630700
7/11/2012,32.82,32.939999,32.619999,32.830002,30.07863,385000
7/12/2012,32.610001,33.009998,32.490002,32.790001,30.041969,740600
7/13/2012,32.790001,33.279999,32.779999,33.23,30.445099,557500
7/16/2012,33.220001,33.290001,32.990002,33.009998,30.24353,288600
7/17/2012,33.16,33.240002,32.790001,33.189999,30.408449,451000
7/18/2012,33.220001,33.990002,32.48,32.75,30.005335,1002900
7/19/2012,33.049999,33.220001,32.669998,32.889999,30.133596,651600
7/20/2012,32.580002,33.049999,32.580002,32.82,30.06946,535000
7/23/2012,32.380001,32.540001,32.049999,32.299999,29.593042,798100
7/24/2012,32.43,32.43,31.950001,32.209999,29.510582,183500
7/25/2012,32.290001,32.330002,32.029999,32.209999,29.510582,410100
7/26/2012,32.439999,32.540001,32.23,32.41,29.693817,347000
7/27/2012,31.9,32.790001,31.889999,32.57,29.840408,2319000
7/30/2012,32.52,32.619999,32.290001,32.419998,29.79446,644300
7/31/2012,32.389999,32.630001,32.32,32.529999,29.895552,475300
8/1/2012,32.580002,32.669998,32.18,32.279999,29.665791,388600
8/2/2012,32.169998,32.209999,31.809999,32.189999,29.583088,477400
8/3/2012,32.419998,32.57,32.150002,32.25,29.638229,512200
8/6/2012,32.389999,32.459999,32.110001,32.139999,29.537132,229300
8/7/2012,32.16,32.470001,32.119999,32.349998,29.730131,348200
8/8/2012,32.16,32.470001,32.080002,32.279999,29.665791,186500
8/9/2012,32.150002,32.400002,32.150002,32.299999,29.684179,249700
8/10/2012,32.27,32.349998,32.080002,32.25,29.638229,306600
8/13/2012,32.259998,32.439999,31.969999,32.099998,29.500374,166600
8/14/2012,32.189999,32.32,31.959999,32.049999,29.454426,256400
8/15/2012,32.040001,32.32,31.92,32.220001,29.610655,360200
8/16/2012,32.330002,32.5,32.220001,32.380001,29.757698,545100
8/17/2012,32.419998,32.66,32.330002,32.5,29.867981,221400
8/20/2012,32.529999,32.98,32.509998,32.880001,30.217211,613700
8/21/2012,32.889999,33.389999,32.889999,33.049999,30.373447,413500
8/22/2012,32.959999,33.009998,32.59,32.700001,30.051794,258900
8/23/2012,32.549999,32.709999,32.23,32.32,29.702559,440000
8/24/2012,32.23,32.509998,32.040001,32.450001,29.822037,243900
8/27/2012,32.639999,32.639999,32.25,32.25,29.638229,175600
8/28/2012,32.209999,32.43,32.110001,32.310001,29.693367,166800
8/29/2012,32.41,32.700001,32.27,32.610001,29.969076,263000
8/30/2012,32.450001,32.759998,32.400002,32.549999,29.913927,352900
8/31/2012,32.68,32.84,32.509998,32.689999,30.042595,460300
9/4/2012,32.700001,32.93,32.27,32.849998,30.189638,282900
9/5/2012,32.790001,32.91,32.5,32.849998,30.189638,310700
9/6/2012,33,33.110001,32.77,33.009998,30.336672,771800
9/7/2012,33.209999,33.549999,33.119999,33.25,30.557247,411500
9/10/2012,33.369999,33.369999,32.669998,32.73,30.079357,316100
9/11/2012,32.709999,33.02,32.700001,32.810001,30.15288,487700
9/12/2012,32.970001,33.209999,32.959999,33.080002,30.401014,194500
9/13/2012,33.040001,33.34,32.91,33.040001,30.36425,573700
9/14/2012,32.419998,34.610001,32.419998,33.990002,31.237309,924700
9/17/2012,33.91,33.959999,33.299999,33.57,30.851324,504600
9/18/2012,33.599998,34.16,33.540001,34,31.24651,479800
9/19/2012,34.080002,34.450001,33.900002,33.900002,31.154615,644100
9/20/2012,33.75,34.209999,33.650002,34.130001,31.365973,728000
9/21/2012,34.439999,34.66,34.150002,34.66,31.85306,810300
9/24/2012,34.52,34.889999,34.130001,34.540001,31.742773,881800
9/25/2012,34.549999,34.830002,34.400002,34.43,31.641687,1152300
9/26/2012,34.400002,34.48,34.150002,34.349998,31.568157,436300
9/27/2012,34.5,34.5,33.939999,34.099998,31.338409,624200
9/28/2012,34.049999,34.48,33.849998,34.459999,31.669237,694400
10/1/2012,34.5,34.5,33.310001,33.369999,30.667532,841900
10/2/2012,33.240002,33.48,33.099998,33.380001,30.676714,671400
10/3/2012,33.5,33.799999,33.389999,33.75,31.016748,412600
10/4/2012,33.779999,33.900002,33.59,33.790001,31.053503,307900
10/5/2012,33.93,34.09,33.709999,33.869999,31.127033,298500
10/8/2012,33.650002,33.91,33.41,33.759998,31.02593,364600
10/9/2012,33.799999,33.93,33.310001,33.419998,30.713474,263500
10/10/2012,33.669998,33.740002,33.310001,33.57,30.851324,278700
10/11/2012,33.889999,34.09,33.5,33.830002,31.090269,486600
10/12/2012,33.68,33.810001,33.32,33.5,30.787003,537400
10/15/2012,33.57,33.810001,33.560001,33.740002,31.007563,477700
10/16/2012,33.720001,34,33.540001,33.709999,30.979977,660600
10/17/2012,33.790001,34.290001,33.060001,34.07,31.310843,548100
10/18/2012,34.040001,34.139999,33.720001,34,31.24651,540500
10/19/2012,34,34,33.540001,33.75,31.016748,352000
10/22/2012,34,34.07,33.700001,34.07,31.310843,528200
10/23/2012,33.799999,34.07,33.639999,33.880001,31.136223,575100
10/24/2012,34.009998,34.130001,33.77,34.02,31.264881,294600
10/25/2012,34.23,34.639999,34.189999,34.619999,31.816292,434300
10/26/2012,34.599998,34.610001,33.970001,34.080002,31.320021,316100
10/31/2012,34.189999,34.349998,33.720001,34.349998,31.661057,280900
11/1/2012,34.34,35.040001,34.25,35.02,32.278614,474900
11/2/2012,35.139999,35.139999,34.450001,34.5,31.79932,417300
11/5/2012,34.599998,34.759998,34.34,34.619999,31.909929,345900
11/6/2012,34.599998,35.02,34.52,34.950001,32.214081,258000
11/7/2012,34.650002,34.75,34.049999,34.25,31.568893,370600
11/8/2012,34.509998,34.580002,33.48,33.48,30.859173,565000
11/9/2012,33.380001,34.080002,33.279999,33.889999,31.23708,709000
11/12/2012,33.959999,34.48,33.93,34.25,31.568893,666100
11/13/2012,34.049999,34.169998,33.700001,33.810001,31.163334,542600
11/14/2012,34,34.68,33.279999,33.310001,30.702475,502100
11/15/2012,33.59,33.59,32.82,32.939999,30.361437,670100
11/16/2012,32.82,33.23,32.580002,33,30.41674,528100
11/19/2012,33.299999,33.880001,33.080002,33.700001,31.061953,984200
11/20/2012,33.720001,33.720001,33.459999,33.560001,30.932909,877500
11/21/2012,34.07,34.610001,33.689999,33.779999,31.135687,1021600
11/23/2012,33.790001,34.27,33.779999,34.200001,31.52281,607700
11/26/2012,34.220001,34.220001,33.810001,34,31.338465,656200
11/27/2012,33.869999,34.049999,33.439999,33.599998,30.969774,614200
11/28/2012,33.380001,33.560001,33.119999,33.400002,30.785431,541000
11/29/2012,33.380001,33.540001,33.259998,33.5,30.877604,334600
11/30/2012,33.389999,33.82,33.349998,33.82,31.172554,1965200
12/3/2012,33.599998,33.650002,33.02,33.490002,30.868389,884900
12/4/2012,32.66,33.139999,31.42,32.959999,30.379869,4082200
12/5/2012,33.009998,33.57,32.98,33.450001,30.831512,1231900
12/6/2012,33.27,33.580002,33.060001,33.150002,30.555006,691400
12/7/2012,33.310001,33.400002,32.900002,33.009998,30.425953,503200
12/10/2012,33.02,33.25,32.619999,32.630001,30.075703,604900
12/11/2012,32.75,33.049999,32.57,32.700001,30.140232,686400
12/12/2012,32,32.25,31.9,32,29.495024,3105200
12/13/2012,32,32.310001,31.959999,32.02,29.605974,1444000
12/14/2012,32.080002,32.150002,31.530001,32.02,29.605974,1350600
12/17/2012,32.150002,32.919998,32.110001,32.919998,30.438118,1574800
12/18/2012,32.919998,33.599998,32.919998,33.57,31.039114,1787900
12/19/2012,33.650002,33.68,33.310001,33.310001,30.798721,887500
12/20/2012,33.290001,33.52,33.259998,33.380001,30.86344,795000
12/21/2012,33.040001,33.18,32.84,33.119999,30.623047,3713900
12/24/2012,33.16,33.709999,32.849998,32.959999,30.475105,376000
12/26/2012,33,33.099998,32.73,32.740002,30.271698,437100
12/27/2012,32.75,32.889999,32.34,32.599998,30.142246,579500
12/28/2012,32.34,32.880001,32.25,32.639999,30.179224,491300
12/31/2012,32.580002,32.900002,32.52,32.779999,30.308681,488800
1/2/2013,33.41,33.450001,32.84,33.150002,30.650789,1152200
1/3/2013,33.200001,33.919998,33.09,33.689999,31.150066,1091200
1/4/2013,34.130001,34.939999,34.060001,34.790001,32.167145,1097200
1/7/2013,34.669998,34.84,34.439999,34.470001,31.871264,1085400
1/8/2013,34.529999,35.060001,34.43,34.950001,32.315067,1153800
1/9/2013,34.959999,35.02,34.23,34.349998,31.760307,1220700
1/10/2013,34.48,34.790001,34.32,34.490002,31.889755,823600
1/11/2013,34.549999,34.720001,34.18,34.66,32.046944,663000
1/14/2013,34.549999,34.75,34.259998,34.650002,32.037704,601500
1/15/2013,34.490002,34.650002,34.369999,34.540001,31.935991,1117100
1/16/2013,34.939999,36.099998,34.91,35.599998,32.916073,1522400
1/17/2013,36.060001,36.060001,35.619999,35.869999,33.16571,1003800
1/18/2013,35.860001,35.889999,35.299999,35.889999,33.184212,755400
1/22/2013,35.830002,36.110001,35.830002,36.080002,33.359886,1000400
1/23/2013,35.950001,36.240002,35.91,35.939999,33.23045,601600
1/24/2013,35.990002,36.080002,35.490002,35.599998,32.916073,952200
1/25/2013,35.650002,35.650002,35.189999,35.34,32.675678,1160500
1/28/2013,35.48,35.619999,35.34,35.349998,32.68491,761200
1/29/2013,35.439999,35.540001,35.23,35.419998,32.749657,1018900
1/30/2013,35.41,35.68,35.099998,35.580002,32.897591,794100
1/31/2013,35.59,35.77,35.349998,35.689999,32.99929,914300
